Judul,Tanggal,Url,Artikel,Category
Donald Trump Kecam Parodi 'The Last Supper' di Olimpiade 2024,"Selasa, 30 Jul 2024 09:50 WIB",https://sport.detik.com/sport-lain/d-7463996/donald-trump-kecam-parodi-the-last-supper-di-olimpiade-2024,"Parodi The Last Supper di pembukaan Olimpiade 2024 mengundang banyak kritikan. Yang terbaru, Donald Trump sampai ikutan berang! Pembukaan Olimpiade 2024 di Paris salah satunya membuat pertunjukan parodi dari lukisan terkenal Leonardo Da Vinci, The Last Supper. Karya fenomenal itu menggambarkan momen di mana Yesus Kristus duduk makan malam bersama 12 muridnya sebelum disalib. Lukisan 'Perjamuan Terakhir' itu kemudian diparodikan di pembukaan Olimpiade 2024, dengan nuansa sindiran. Panitia menunjuk penari queer hingga ikon LGBT menjadi modelnya. Mereka duduk berjejer di depan meja panjang, persis seperti lukisan The Last Supper. SCROLL TO CONTINUE WITH CONTENT Kecaman kemudian datang. Donald Trump, calon presiden Amerika Serikat, sampai ikutan bersuara soal parodi The Last Supper di pembukaan Olimpiade 2024. ""Sebenarnya saya pikir upacara pembukaan itu memalukan,"" kata Donald Trump kepada The Ingraham Angle, dilansir Fox News. ""Saya pikir itu memalukan,"" ujarnya. Trump mengatakan, ketika AS menjadi tuan rumah Olimpiade 2028, ia akan memastikan tidak memunculkan ledekan serupa The Last Supper, dengan catatan ia bisa mempengaruhi penyelenggara. ""Kami tidak akan mengadakan Perjamuan Terakhir seperti yang mereka gambarkan malam itu,"" katanya kepada pembawa acara Fox News, Laura Ingraham. ""Maksud saya, mereka bisa melakukan hal-hal tertentu. Saya pikir itu sangat buruk, kata Trump. ""Dengar, saya mendukung semua orang. Saya sangat berpikiran terbuka, tapi menurut saya apa yang mereka lakukan adalah sebuah aib,"" kecamnya. ",Sport
Jadwal Indonesia di Olimpiade 2024 Paris Hari Ini,"Selasa, 30 Jul 2024 08:15 WIB",https://sport.detik.com/sport-lain/d-7463856/jadwal-indonesia-di-olimpiade-2024-paris-hari-ini,"Dua cabang akan dimainkan Indonesia di Olimpiade 2024 Paris hari ini. Bersaing di cabang badminton dan panahan, berikut jadwalnya. Pada Selasa (30/7/2024), Indonesia akan memainkan cabang badminton dan panahan dalam upayanya meraih medali. Kiprah tim Merah Putih dimulai siang ini. Pada pukul 13.30 WIB, Apriyani Rahayu/Siti Fadia Silva Ramadhanti akan melawan pasangan ganda putri Malaysia, Pearly Tan/Thinaah Muralitharan di Le Chapelle Arena Court 2, Paris. Laga itu tak menentukan lagi buat Indonesia, sebab Apriyani/Siti sudah kalah dua kali di fase grup dan kini menjadi juru kunci, dipastikan gagal ke babak selanjutnya. SCROLL TO CONTINUE WITH CONTENT Kemudian ada cabang panahan, yang diwakilkan Syifa Nurafifah Kamal. Ia akan bertanding melawan pemanah India, Bhajan Kaur, di babak eliminasi 32 besar individu putri pada pukul 18.57 WIB. Wakil kedua kemudian ada Diananda Choirunisa, yang akan bertanding melawan pemanah Belanda, Laura van der Winkel. Sesuai jadwal, Ia akan bertanding pukul 20.15 WIB. Kemudian akan ada laga dari badminton lagi, kali ini Fajar Alfian/Muhammad Rian Ardianto yang melawan ganda India, Satwiksairaj Rankireddy/Chirag Shetty. Fajar/Rian sendiri sudah memastikan lolos ke perempatfinal, tinggal berebut posisi juara grup dengan pasangan India. Laga itu digelar pukul 19.00 WIB. Terakhir ada laga dari panahan lagi. Arif Pangestu akan bertanding melawan wakil Taiwan, Tang Chih-chun, di babak eliminasi 32 besar individu putra. Pertandingan digelar pukul 22.45 WIB. Jadwal Indonesia di Olimpiade 2024 Hari Ini Selasa, 30 Juli 2024 13.30 WIB Apriyani Rahayu/Siti Fadia Silva Ramadhanti vs Pearly Tan/Thinaah Muralitharan (Bulutangkis) 18.57 WIB Syifa Nurafifah Kamal vs Bhajan Kaur (Panahan) 19.00 WIB Fajar Alfian/Muhammad Rian Ardianto vs Satwiksairaj Rankireddy/Chirag Shetty (Bulutangkis) 20.15 WIB Diananda Choirunisa vs Laura van der Winkel (Panahan) 22.45 WIB Arif Pangestu vs Tang Chih-Chun (Panahan) ",Sport
Klasemen Medali Olimpiade 2024: Jepang Teratas di Hari Ketiga,"Selasa, 30 Jul 2024 07:15 WIB",https://sport.detik.com/sport-lain/d-7463837/klasemen-medali-olimpiade-2024-jepang-teratas-di-hari-ketiga,"Jepang memimpin klasemen sementara perolehan medali hingga hari ketiga Olimpiade Paris 2024. Sementara tuan rumah Prancis menyodok ke posisi kedua. Sebanyak 19 emas dari 11 cabang olahraga berbeda diperebutkan pada Senin (29/7) waktu lokal, mulai dari panahan, senam artistik, kano, sepeda gunung, menyelam, berkuda, anggar, judo, menembak, renang, dan skateboard. Jepang kini memimpin dengan raihan 6 emas, 2 perak, dan 4 perunggu. Tambahan dua emas dipersembahkan tim putra di nomor senam artistik dan Yuto Horigome via skateboard nomor men's street. SCROLL TO CONTINUE WITH CONTENT Prancis juga menambah dua emas lewat Nicolas Gestin di cabang kano nomor men's single dan Manon Apithy-Brunet yang turun di anggar nomor women's sabre individual. Mereka kini total telah meraih 5 emas, 8 perak, dan 3 perunggu. Capaian itu mengungguli China yang meski sama-sama telah meraih 5 emas, namun baru mendapat 5 perak dan 2 perunggu. Dua emas tambahan didapat tim putra di cabang menyelam nomor synchronised 10m Platform dan Sheng Lihao dari cabang menembak 10m air rifle putra. Australia berada di urutan empat dengan 5 emas dan 4 perak. Mereka menambah satu emas pada Senin lalu via Mollie O'Callaghan di nomor renang 200m gaya bebas putri. Korea Selatan menyusul di urutan lima dengan 5 emas, 3 perak, dan 1 perunggu. Dua emas didapat negeri ginseng itu pada hari kemarin lewat tim putra di senam artistik dan menembak 10m air rifle putri lewat Ban Hyojin. Sementara itu Amerika Serikat berada di posisi enam dengan 3 emas, 8 perak, dan 9 perunggu. Paman Sam gagal menambah emas di hari ketiga, termasuk dari renang yang biasanya jadi unggulan. Selain 6 negara di atas, ada 11 negara lain yang telah meraih emas, yakni Britania Raya, Italia, Kanada, Hong Kong, dan Jerman yang sudah mengoleksi 2 emas serta Kazakhstan, Afrika Selatan, Belgia, Azerbaijan, Rumania, dan Uzbekistan yang sudah pecah telur dengan 1 emas. Klasemen sementara perolehan medali Olimpiade 2024 hingga Selasa (30/7) pagi WIB: *Klasemen selengkapnya bisa dilihat dengan mengklik tautan ini.  Daftar peraih emas pada Senin (29/7) Panahan Senam Artistik Kano Sepeda Gunung Menyelam Berkuda Anggar Judo Menembak Skateboard Renang   ",Sport
"Tenis Olimpiade 2024: Djokovic Singkirkan Nadal, Jaga Kans Emas","Senin, 29 Jul 2024 23:15 WIB",https://sport.detik.com/raket/d-7463726/tenis-olimpiade-2024-djokovic-singkirkan-nadal-jaga-kans-emas,"Novak Djokovic melaju ke babak ketiga cabang tenis putra Olimpiade Paris 2024 usai mengalahkan Rafael Nadal. Petenis Serbia itu menjaga asa meraih medali emas demi melengkapi koleksi gelarnya. Berlangsung di lapangan tanah liat Roland Garros, Senin (29/7), Djokovic menang dua set langsung dengan skor 6-1, 6-4 dalam waktu 1 jam 44 menit. Meski bertanding di permukaan favorit Nadal, namun Djokovic mampu mengatasi sang rival. Djokovic dua kali mematahkan servis Nadal untuk memimpin 5-0. Ia sempat kehilangan gim keenam, namun segera mengamankan gim ketujuh untuk menuntaskan set pertama dengan skor 6-1 dalam waktu 39 menit. SCROLL TO CONTINUE WITH CONTENT Set kedua berjalan lebih sengit hingga menghabiskan waktu lebih dari sejam. Keduanya saling mematahkan servis masing-masing sebanyak dua kali. Djokovic terlihat akan mengulangi set pertama usai memimpin 4-0, namun Nadal bangkit dan menyamakan skor menjadi 4-4. Meski begitu, Djokovic berhasil mematahkan servis Nadal untuk ketiga kalinya di gim sembilan demi memimpin 5-4 usai empat kali mencapai break point. Pada akhirnya Nadal tak kuasa membendung laju Djokovic yang mengunci kemenangan 6-4. Laga ini merupakan duel ke-60 antara keduanya sejak pertama kali bertemu pada 2006 silam. Djokovic unggul tipis dengan rekor 31-29. Pertemuan ini berpotensi menjadi yang terakhir, sebab Nadal berencana gantung raket tahun depan. ""Saya sangat lega. Semuanya berjalan sesuai keinginan saya, saya unggul 6-1, 4-0, tetapi saya memainkan servis yang buruk dan memberinya peluang,"" ujar Djokovic usai laga, dikutip BBC. ""Saya tidak pernah menyangka pada tahun 2006 bahwa kami masih akan bertanding satu sama lain hampir 20 tahun kemudian,"" jelas petenis 37 tahun tersebut. Djokovic selanjutnya akan bertemu pemenang Dominik Koepfer (Jerman) vs Matteo Arnaldi (Italia). Sepanjang sejarah tenis tunggal putra, hanya dua orang yang berhasil mencapai career golden slam, istilah bagi mereka yang memenangi empat grand slam dan medali emas Olimpiade, yaitu Andre Agassi dan Nadal. ",Sport
"Rinov/Pitha Kalah karena Tegang, Gugup, dan Tertekan Lawan","Senin, 29 Jul 2024 19:30 WIB",https://sport.detik.com/raket/d-7463355/rinov-pitha-kalah-karena-tegang-gugup-dan-tertekan-lawan,"Rinov Rivaldy/Pitha Haningtyas Mentari terdepak di fase grup Olimpiade 2024. Rinov mengaku tegang dan gugup sehingga gagal bermain maksimal di laga terakhir. Ganda campuran Indonesia itu berjumpa duet tuan rumah, Thom Gicquel/Delphine Delrue, di pertandingan terakhir Grup A. Bermain di Porte de la Chapelle pada Senin (29/7/2024), Rinov/Pitha justru melempem sejak awal. Rinov/Pitha kesulitan keluar dari permainan agresif lawan. Rinov/Pitha bahkan nyaris tidak pernah unggul sebelum akhirnya menyerah dua gim langsung dengan skor 13-21, 15-21. SCROLL TO CONTINUE WITH CONTENT Kekalahan dari Gicquel/Delrue turut mengakhiri kiprah Rinov/Pitha di Olimpiade 2024. Rinov/Pitha kandas usai menempat posisi terbawah grup dengan satu kemenangan saja, yang diperoleh di laga pembuka melawan Kim Won-ho/Jeung Na-eun. Usai pertandingan Rinov Rivaldy mengatakan, Gicquel/Delrue diuntungkan karena bermain tanpa beban usai lebih dulu dipastikan tersingkir. Kendati demikian, Rinov akan menjadikan hasil ini sebagai pengalaman berharga. ""Tadi kami main tertekan terus dari gim pertama hingga akhir. Lawan sepertinya lebih nothing to lose sementara kami ada tegang dan nervous ingin menang tapi malah jadi bumerang,"" ungkap pebulutangkis berusia 24 tahun itu. Kami ingin masuk ke babak selanjutnya tapi mungkin ini sudah jalannya, saya tetap bersyukur. Ini bagian dari pengalaman karena ini Olimpiade pertama saya,"" lanjut dia dalam rilis yang diterima detiksport. Kami sudah maksimal dari persiapan, latihan dan lain-lain tapi inilah hasil yang harus kami terima. Saya pribadi meminta maaf untuk keluarga, pelatih, PBSI, teman-teman dan Indonesia karena hasilnya belum memuaskan,"" Rinov Rivaldy menambahkan. ",Sport
Klasemen Medali Olimpiade 2024 Sore Ini: Tiga Wakil Asia Teratas,"Senin, 29 Jul 2024 18:10 WIB",https://sport.detik.com/sport-lain/d-7463228/klasemen-medali-olimpiade-2024-sore-ini-tiga-wakil-asia-teratas,"Perolehan medali Olimpiade Paris 2024 ketat di papan atas per sore ini, Senin (29/7). China memimpin dengan lima emas, diikuti Jepang dan Korea Selatan. Dalam situs resmi Olympics, China memuncaki klasemen medali Olimpiade Paris 2024 sore ini per pukul 18.00 WIB. China sudah mengoleksi lima emas. Kelima medali emas China tersebut disumbangkan dari cabang olahraga diving (2) dan shooting (3). China juga sudah mendulang dua perak dan dua perunggu. SCROLL TO CONTINUE WITH CONTENT Di bawahnya, ada Jepang dan Korea Selatan yang masing-masing punya empat medali emas. Empat medali emas Jepang diraih dari cabang olahraga anggar (1), judo (2), dan skateboard (1). Sementara Korsel, emas-emasnya dari cabang olahraga panahan (1), anggar (1), dan menembak (2). Menariknya, total medali Jepang dan Korsel keseluruhan sama-sama tujuh. Keduanya punya raihan dua perak dan satu perunggu. Australia mengekor dengan empat emas dan dua perak. Melengkapi lima besar, ada Amerika Serikat dengan tiga emas, enam perak, dan tiga perunggu.  ",Sport
Olimpiade 2024: 3 Atlet Israel Dapat Ancaman Pembunuhan,"Senin, 29 Jul 2024 17:45 WIB",https://sport.detik.com/sport-lain/d-7463134/olimpiade-2024-3-atlet-israel-dapat-ancaman-pembunuhan,"Ancaman pembunuhan diterima tiga atlet Israel yang mengikuti Olimpiade Paris 2024. Kepolisian Prancis membuka penyelidikan atas kasus tersebut. Menukil France24, ancaman pembunuhan kepada tiga atlet Israel yang tak disebutkan namanya dilaporkan Menteri Dalam Negeri Prancis, Gerald Darmanin. Investigasi segera dilakukan dan dipimpin badan daring nasional anti-kebencian Prancis. Delegasi Israel mendapat kawalan dari dan ke acara Olimpiade oleh unit taktis elit Prancis. Mereka juga diberi perlindungan 24 jam guna mencegah hal-hal yang tak diinginkan. SCROLL TO CONTINUE WITH CONTENT Sebelumnya data-data privasi atlet Israel bocor di media sosial, termasuk hasil tes darah dan kredensial login. Israel menuding kelompok yang didukung Iran bertanggung jawab atas masalah ini. Ancaman dan serangan digital kepada Israel disinyalir sebagai bentuk protes atas apa yang terjadi di Gaza. Israel memborbardir kota tersebut dalam perang dengan Hamas sejak serangan 7 Oktober 2023. Aksi protes terlihat dalam pertandingan sepakbola Olimpiade 2024 antara Israel melawan Paraguay di Parc des Princes, Sabtu (28/7). Beberapa penonton berpakaian hitam dan bertopeng membentangkan spanduk tentang perang di Gaza. Spanduk yang terpampang bertuliskan 'Olimpiade Genosida'. Fans juga menyanyikan chant 'Israel Killer' dan 'Israel pembunuh anak-anak Palestina' di tribun. Suara-suara protes dari fans di tribun diselidiki polisi setelah mendapat laporan dari penyelenggara Olimpiade Paris 2024. Para penggemar itu dituding menyuarakan kebencian anti-semit di tempat umum. ",Sport
Evenepoel Gagal di Sepakbola Raih Emas Olimpiade di Balap Sepeda,"Senin, 29 Jul 2024 15:35 WIB",https://sport.detik.com/sport-lain/d-7462874/evenepoel-gagal-di-sepakbola-raih-emas-olimpiade-di-balap-sepeda,"Remco Evenepoel banting stir dari pesepakbola ke balap sepeda. Jebolan akademi PSV Eindhoven baru saja meraih emas Olimpiade 2024 di nomor time trial putra. Remco Evenepoel menghadirkan emas pertama untuk Belgia pada Olimpiade Paris 2024. Emas tersebut usai Evenepoel menjuarai nomor individual time trial putra pada ajang balap sepeda, Sabtu, (27/7/2024). Evenepoel mencatat waktu tercepat 36 menit 12.6 detik. Evenepoel mengungguli Filippo Ganna dari Italia di urutan kedua dan rekan senegaranya, Wout van Aert di posisi ketiga. SCROLL TO CONTINUE WITH CONTENT Ini juga raihan emas pertama Evenepoel di ajang Olimpiade. Kala belia, Evenepoel tampaknya takkan menyangka bisa mengharumkan nama Belgia lewat balap sepeda. Pasalnya, pria 24 tahun ini dulu lebih menggeluti sepakbola. Evenepoel sudah masuk akademi Anderlecht pada usia lima tahun. Bakatnya tercium oleh tim raksasa Belanda, PSV Eindhoven. Evenepoel bermain untuk PSV pada umur 11-14 tahun. Ia sempat bermain dengan pilar Liverpool, Cody Gakpo, di tim muda PSV. Evenepoel bahkan sempat dipanggil membela Timnas Belgia U-14 dan U-16. Ia seangkatan dengan Albert Sambi Lokonga dan Lois Openda yang kini membela timnas senior De Rude Duivels. Selepas dari PSV, ia kemudian kembali ke Anderlecht. Dikutip dari Cycylingweekly, Evenepoel begitu mencolok sebagai pesepakbola muda karena punya ketahanan fisik dan kecepatan yang sangat baik. Namun hal ini yang justru menyulitkannya bermain sebagai sebuah tim dengan rekan-rekan. Para pemain lain kesulitan mengikuti ritme bermain dari Evenepoel. Pelatihnya di kala muda kemudian menyarankan Evenepoel menggeluti olahraga individu karena kemampuannya lebih cocok di sana ketimbang sepakbola. Saran tersebut tampaknya diresapi oleh Evenepoel. Ia meninggalkan kariernya di sepakbola pada 2017 padahal KV Mechelen sudah siap menawarinya kontrak profesional usai meninggalkan Anderlecht. Evenepoel banting stir ke balap sepeda. Olahraga yang digeluti sang ayah. Potensi terbaik Evenepoel terbukti keluar di cabang olahraga ini. Ia menjadi pebalap sepeda paling potensial saat ini. Sebelum meraih emas Olimpiade, Evenepoel juga menjadi juara dunia time trial pada 2023. ",Sport
"Judoka Tajikistan Tolak Salaman dengan Atlet Israel, Berakhir Cedera","Senin, 29 Jul 2024 14:10 WIB",https://sport.detik.com/sport-lain/d-7462559/judoka-tajikistan-tolak-salaman-dengan-atlet-israel-berakhir-cedera,"Judoka Tajikistan, Nurali Emomali, menolak bersalaman dengan lawannya dari Israel di Olimpiade 2024. Petualangannya di Paris berakhir dengan cedera. Emomali bertemu Baruch Shmailov dari Israel pada babak 16 besar judo kelas 66 kg. Duel berlangsung di Grand Palais Emphemere, Minggu (28/7/2024). Duel berakhir dengan kemenangan Emomali atas Shmailov. Emomali langsung meninggalkan arena usai pertarungan tanpa menyalami lawannya tersebut, mengabaikan aturan judo untuk bersalaman satu sama lain selepas berduel. SCROLL TO CONTINUE WITH CONTENT Menukil Fox News, Nurali Emomali tak hanya meninggalkan lapangan tanpa menyalami Shmailov. Dia juga mengangkat satu jari ke atas, gestur simbol Tauhid, serta mengucapkan 'Allah Akbar'. Kemenangan atas Shmailov mengantarkan Emomali ke perempatfinal. Atlet 22 tahun ini menantang juara bertahan Olimpiade dari Jepang, Hifumi Abe, di hari yang sama. Abe berhasil membanting Emomali hingga membuat lawannya itu cedera. Lengan kanan Emomali tertekuk dan mengalami dislokasi saat jatuh tertimpa tubuh Abe. Emomali meringis kesakitan di matras sebelum akhirnya dipapah keluar panitia penyelenggara. Abe kemudian melaju ke final dan sukses meraih medali emas dengan mengalahkan Willian Lima dari Brasil.  [Gambas:Twitter]  Cederanya Nurali Emomali mendapat respons dari simpatisan Israel. Dia dianggap kena karma karena menolak berjabat tangan dengan Baruch Shmailov. ""Karma menyerang Nurali Emomali dari Tajikistan yang menolak bersalaman dengan atlet judo Israel Baruch Shmailov dan berteriak 'Allahu Akbar'. Nurali berakhir dengan dislokasi bahu dan menangis di matras,"" cuit satu penggemar di X. ""Pada kompetisi judo Olimpiade hari ini, Nurali Emomali dari Tajikistan menolak berjabat tangan dengan Baruch Shmailov dan malah berteriak ""Allah Akbar"". Tak lama kemudian dia menangis karena dislokasi bahu. Itulah instan karma,"" satu akun pro Israel lain menuliskan.  ",Sport
Jadwal MotoGP Inggris 2024 Akhir Pekan Ini,"Senin, 29 Jul 2024 13:30 WIB",https://sport.detik.com/moto-gp/d-7462529/jadwal-motogp-inggris-2024-akhir-pekan-ini,"Jeda musim panas MotoGP 2024 telah selesai. Balap motor kelas premier akan dimulai lagi dengan MotoGP Inggris pada akhir pekan ini. MotoGP 2024 telah merampungkan sembilan seri pertama, di mana yang terakhir digelar di Jerman. Pada balapan itu rider Pramac Jorge Martin sukses merajai sprint race, tapi apes usai jatuh di fase akhir balapan utama yang akhirnya dimenangi Francesco Bagnaia. Kemenangan di Sachsenring turut mengubah pimpinan klasemen. Bagnaia merebut posisi teratas usai mengumpulkan 222 poin, menggusur Martin dengan keunggulan 10 poin. Juara dunia delapan kali Marc Marquez bercokol di urutan ketiga dengan perolehan 166 poin. SCROLL TO CONTINUE WITH CONTENT Persaingan MotoGP 2024 kini berlanjut di Sirkuit Silverstone. Ada delapan pemenang yang berbeda sejak Jorge Lorenzo juara back to back di 2012 dan 2013. Di antaranya Bagnaia, Fabio Quartararo, Alex Rins, Maverick Vinales, dan Marc Marquez. Pada edisi tahun lalu, MotoGP Inggris dimenangi pebalap Aprilia Aleix Espargaro usai mengasapi Pecco Bagnaia. Sedangkan Alex Marquez yang membela Gresini berkuasa di sprint race. Lantas akankah ada pemenang baru lainnya di MotoGP Inggris 2024 pekan nanti? Kita tunggu saja! Jumat (2/8)Free Practice I: Pukul 16.45 - 17.30 WIBPractice: Pukul 21.00 - 22.00 WIB Sabtu (3/8)Free Practice II: Pukul 16.10 - 16.40 WIBKualifikasi I: Pukul 16.50 - 17.05 WIBKualifikasi II - Pukul 17.15 - 17.30 WIBSprint Race - Pukul 21.00 WIB Minggu (4/8)Main Race - Pukul 19.00 WIB ",Sport
Kisruh Aljazair Vs Israel di Judo Olimpiade 2024,"Senin, 29 Jul 2024 12:15 WIB",https://sport.detik.com/sport-lain/d-7462267/kisruh-aljazair-vs-israel-di-judo-olimpiade-2024,"Kontroversi Aljazair vs Israel di cabang judo datang lagi. Kali ini terjadi di Olimpiade 2024 di Paris. Melansir BBC, awalnya Redouane Messaoud Dris, judoka Aljazair, yang didiskualifikasi dari pertandingan melawan Tohar Butbul. Keduanya bertanding di nomor -73 kilogram putra Olimpiade 2024 di Paris. Messaoud Dris disebut melebihi batas. Alhasil, Butbul dinyatakan menang dan maju ke babak berikutnya. SCROLL TO CONTINUE WITH CONTENT Hal itu rupanya memantik kekesalan Komite Olimpiade Israel. Mereka menuduh Messaoud Dris sengaja mundur agar tak berhadapan dengan Butbul. ""Pesaing Tohar telah mengundurkan diri dari kompetisi tersebut,"" kata badan Israel itu dalam sebuah pernyataan. ""Delegasi Israel akan terus bersaing dengan nilai-nilai Olimpiade, kami yakin perilaku seperti ini tidak mendapat tempat di dunia olahraga,"" kecamnya. Federasi Judo Aljazair dan Komite Olimpiade Nasional belum memberi respons. Hal ini sendiri membuat kontroversi pada Olimpiade Tokyo terulang. Pada 2021, Fethi Nourine, menolak bertanding demi menghindari Butbul di Olimpiade di Tokyo, Keputusan itu diambil karena sikap Nourine yang mendukung kemerdekaan Palestina. Imbasnya, Nourine dihukum keras. Ia dilarang beraktivitas selama 10 tahun dari judo. ",Sport
"Klasemen Medali Olimpiade 2024: Jepang Memimpin, Australia Ungguli AS","Senin, 29 Jul 2024 10:15 WIB",https://sport.detik.com/sport-lain/d-7462030/klasemen-medali-olimpiade-2024-jepang-memimpin-australia-ungguli-as,"Jepang sementara memimpin klasemen perolehan medali Olimpiade 2024 di Paris. Sementara Australia bisa mengungguli Amerika Serikat di papan atas. Per Senin (29/7/2024) pukul 09.00 pagi WIB, Jepang memimpin dengan perolehan 4 medali emas. Dua emas diraih dari Judo, dan masing-masing satu dari anggar dan skateboard. Total, Jepang mengoleksi 7 medali usai juga meraih 2 perak dari skateboard dan renang, dan satu perunggu dari judo. SCROLL TO CONTINUE WITH CONTENT Di tempat kedua ada Australia, yang mengejutkan di Olimpiade 2024 ini. Negeri Kangguru bisa mengoleksi 4 emas juga, yang diraih dari masing-masing satu emas dari kano slalom dan sepeda, dan dua emas dari renang. Australia menggungguli AS, yang baru mengoleksi 3 emas. Masing-masing emas diraih Negeri Paman Sam dari anggar (1) dan renang (2). Raihan emas AS sama dengan Prancis, Korea Selatan, dan China, yang juga mengumpulkan tiga emas. Artinya, ada tiga negara Asia yang bersaing di papan atas klasemen perolehan medali sejauh ini. Sementara Indonesia belum tampak dalam daftar perolehan medali. Indonesia sejauh ini masih berjuang di beberapa cabang seperti bulu tangkis dan dayung. ",Sport
Rio Waida Terhenti di Babak Kedua Selancar Olimpiade 2024,"Senin, 29 Jul 2024 10:04 WIB",https://sport.detik.com/sport-lain/d-7462095/rio-waida-terhenti-di-babak-kedua-selancar-olimpiade-2024,"Rio Waida menyudahi kiprahnya di Olimpiade 2024 Paris. Peselancar Indonesia itu terhenti di babak kedua. Turun di Heat 3 babak kedua selancar putra di Teahupo'o, Tahiti, Senin (29/7) dini hari WIB, Rio Waida kalah poin saat melawan peselancar Afrika Selatan, Jordy Smith. Rio Waida hanya mengumpulkan poin 5.40 dari dua ombak. Setelah meraih poin 4.67 di ombak pertamanya, Rio hanya bisa menambah poin 0.73 pada ombak keduanya. SCROLL TO CONTINUE WITH CONTENT Sementara Smith mendapatkan poin masing-masing 5.50 dan 4.00 dari dua ombak yang didapatnya. Rio kalah poin di sesi itu. Hasil ini sekaligus menyudahi kiprah Rio Waida di Olimpiade 2024. Ini juga menambah panjang kegagalan Indonesia di nomor perorangan, usai Rifda Irfanaluthfi juga sebelumnya gagal dari cabang senam. Sementara Fathur Gustian juga kalah di nomor perorangan menembak. ",Sport
"Russell Didiskualifikasi, Hamilton Pemenang F1 GP Belgia 2024","Senin, 29 Jul 2024 09:07 WIB",https://sport.detik.com/f1/d-7462028/russell-didiskualifikasi-hamilton-pemenang-f1-gp-belgia-2024,"Nasib sial dialami George Russell yang kehilangan podium juara F1 GP Belgia 2024 karena didiskualifikasi. Rekan setimnya di Mercedes GP Lewis Hamilton jadi pemenang. Pada balapan di sirkuit Spa-Franchorchamps, Minggu (28/7/2024) malam WIB, Russell tampil apik. Setelah start dari posisi keenam, dia mampu menjalani balapan dengan mantap menyalip satu per satu pesaingnya. Menggunakan strategi satu pit stop, Russell akhirnya finis pertama diikuti Hamilton dan Oscar Piastri. Tapi, kegembiraan Russell cuma bertahan sebentar. SCROLL TO CONTINUE WITH CONTENT Dari hasil pemeriksaan steward FIA setelah balapan, berat mobil Russell di akhir balapan cuma 796,5 kilogram atau 1,5 kilogram di bawah ambang batas yang diperbolehkan setelah finis. Alhasil, kemenangan Russell dibatalkan. Tim Mercedes menerima hukuman itu dan mengakui adanya kesalahan dalam pengukuran berat akhir mobil. Hamilton yang finis kedua berhak atas podium juara disusul Piastri sebagai runner-up dan Charles Leclerc dari Ferrari naik ke urutan ketiga. ""Kami harus dengan lapang dada menerima diskualifikasi ini. Kami akui membuat kesalahan dan harus belajar dari sana,"" ujar bos Mercedes Toto Wolff seperti dikutip Reuters. ""Kami akan move on, mengevaluasi apa yang terjadi dan memahami kesalahannya. Frustrasi tentunya kehilangan finis 1-2 dan kami cuma bisa meminta maaf kepada George yang tampil luar biasa."" ""Lewis jelas jadi pemenang, dia adalah pebalap tercepat dengan strategi dua pit-stop dan pantas menang."" Hamilton masih tertahan di posisi keenam klasemen F1 dengan 150 poin berkat dua kemenangan, sementara Russell yang baru sekali menang di posisi kedelapan. Hasil terbaru F1 GP Belgia 2024  1 Lewis Hamilton GBR Mercedes AMG Petronas F1 Team 44 Laps2 Oscar Piastri AUS McLaren F1 Team + 0.647s3 Charles Leclerc MON Scuderia Ferrari + 8.023s4 Max Verstappen NED Oracle Red Bull Racing + 8.700s5 Lando Norris GBR McLaren F1 Team + 9.324s6 Carlos Sainz ESP Scuderia Ferrari + 19.269s7 Sergio Perez MEX Oracle Red Bull Racing + 42.669s8 Fernando Alonso ESP Aston Martin Aramco F1 Team + 49.437s9 Esteban Ocon FRA BWT Alpine F1 Team + 52.026s10 Daniel Ricciardo AUS Visa Cash App RB F1 Team + 54.400s11 Lance Stroll CAN Aston Martin Aramco F1 Team + 62.485s12 Alex Albon THA Williams Racing + 63.125s13 Pierre Gasly FRA BWT Alpine F1 Team + 63.839s14 Kevin Magnussen DEN MoneyGram Haas F1 Team + 66.105s15 Valtteri Bottas FIN Stake F1 Team Kick Sauber + 70.112s16 Yuki Tsunoda JPN Visa Cash App RB F1 Team + 76.211s17 Logan Sargeant USA Williams Racing + 85.531s18 Nico Hulkenberg GER MoneyGram Haas F1 Team + 88.307s Zhou Guanyu CHN Stake F1 Team Kick Sauber DNF George Russell GBR Mercedes AMG Petronas F1 Team DSQ ",Sport
